date,us10y 
2017-10-10,0.0235
2017-10-11,0.0235
2017-10-12,0.0233
2017-10-13,0.022799999999999997
2017-10-16,0.023
2017-10-17,0.023
2017-10-18,0.023399999999999997
2017-10-19,0.0233
2017-10-20,0.0239
2017-10-23,0.023799999999999998
2017-10-24,0.0242
2017-10-25,0.024399999999999998
2017-10-26,0.0246
2017-10-27,0.0242
2017-10-30,0.023700000000000002
2017-10-31,0.023799999999999998
2017-11-01,0.023700000000000002
2017-11-02,0.0235
2017-11-03,0.023399999999999997
2017-11-06,0.0232
2017-11-07,0.0232
2017-11-08,0.0232
2017-11-09,0.0233
2017-11-10,0.024
2017-11-13,0.024
2017-11-14,0.023799999999999998
2017-11-15,0.0233
2017-11-16,0.023700000000000002
2017-11-17,0.0235
2017-11-20,0.023700000000000002
2017-11-21,0.0236
2017-11-22,0.0232
2017-11-24,0.023399999999999997
2017-11-27,0.0232
2017-11-28,0.023399999999999997
2017-11-29,0.023700000000000002
2017-11-30,0.0242
2017-12-01,0.023700000000000002
2017-12-04,0.023700000000000002
2017-12-05,0.0236
2017-12-06,0.0233
2017-12-07,0.023700000000000002
2017-12-08,0.023799999999999998
2017-12-11,0.0239
2017-12-12,0.024
2017-12-13,0.0236
2017-12-14,0.0235
2017-12-15,0.0235
2017-12-18,0.0239
2017-12-19,0.0246
2017-12-20,0.024900000000000002
2017-12-21,0.0248
2017-12-22,0.0248
2017-12-26,0.024700000000000003
2017-12-27,0.0242
2017-12-28,0.024300000000000002
2017-12-29,0.024
2018-01-02,0.0246
2018-01-03,0.024399999999999998
2018-01-04,0.0246
2018-01-05,0.024700000000000003
2018-01-08,0.024900000000000002
2018-01-09,0.0255
2018-01-10,0.0255
2018-01-11,0.0254
2018-01-12,0.0255
2018-01-16,0.0254
2018-01-17,0.025699999999999997
2018-01-18,0.0262
2018-01-19,0.0264
2018-01-22,0.026600000000000002
2018-01-23,0.0263
2018-01-24,0.0265
2018-01-25,0.0263
2018-01-26,0.026600000000000002
2018-01-29,0.027000000000000003
2018-01-30,0.0273
2018-01-31,0.027200000000000002
2018-02-01,0.0278
2018-02-02,0.028399999999999998
2018-02-05,0.0277
2018-02-06,0.0279
2018-02-07,0.028399999999999998
2018-02-08,0.0285
2018-02-09,0.028300000000000002
2018-02-12,0.0286
2018-02-13,0.028300000000000002
2018-02-14,0.0291
2018-02-15,0.028999999999999998
2018-02-16,0.0287
2018-02-20,0.0288
2018-02-21,0.0294
2018-02-22,0.0292
2018-02-23,0.0288
2018-02-26,0.0286
2018-02-27,0.028999999999999998
2018-02-28,0.0287
2018-03-01,0.0281
2018-03-02,0.0286
2018-03-05,0.0288
2018-03-06,0.0288
2018-03-07,0.028900000000000002
2018-03-08,0.0286
2018-03-09,0.028999999999999998
2018-03-12,0.0287
2018-03-13,0.028399999999999998
2018-03-14,0.0281
2018-03-15,0.0282
2018-03-16,0.0285
2018-03-19,0.0285
2018-03-20,0.028900000000000002
2018-03-21,0.028900000000000002
2018-03-22,0.028300000000000002
2018-03-23,0.0282
2018-03-26,0.0285
2018-03-27,0.0278
2018-03-28,0.0277
2018-03-29,0.0274
2018-04-02,0.0273
2018-04-03,0.0279
2018-04-04,0.0279
2018-04-05,0.028300000000000002
2018-04-06,0.0277
2018-04-09,0.0278
2018-04-10,0.027999999999999997
2018-04-11,0.0279
2018-04-12,0.028300000000000002
2018-04-13,0.0282
2018-04-16,0.028300000000000002
2018-04-17,0.0282
2018-04-18,0.0287
2018-04-19,0.0292
2018-04-20,0.0296
2018-04-23,0.0298
2018-04-24,0.03
2018-04-25,0.030299999999999997
2018-04-26,0.03
2018-04-27,0.0296
2018-04-30,0.029500000000000002
2018-05-01,0.0297
2018-05-02,0.0297
2018-05-03,0.0294
2018-05-04,0.029500000000000002
2018-05-07,0.029500000000000002
2018-05-08,0.0297
2018-05-09,0.03
2018-05-10,0.0297
2018-05-11,0.0297
2018-05-14,0.03
2018-05-15,0.0308
2018-05-16,0.030899999999999997
2018-05-17,0.0311
2018-05-18,0.030600000000000002
2018-05-21,0.030600000000000002
2018-05-22,0.030600000000000002
2018-05-23,0.0301
2018-05-24,0.0298
2018-05-25,0.029300000000000003
2018-05-29,0.0277
2018-05-30,0.028399999999999998
2018-05-31,0.028300000000000002
2018-06-01,0.028900000000000002
2018-06-04,0.0294
2018-06-05,0.0292
2018-06-06,0.0297
2018-06-07,0.029300000000000003
2018-06-08,0.029300000000000003
2018-06-11,0.0296
2018-06-12,0.0296
2018-06-13,0.0298
2018-06-14,0.0294
2018-06-15,0.029300000000000003
2018-06-18,0.0292
2018-06-19,0.028900000000000002
2018-06-20,0.029300000000000003
2018-06-21,0.028999999999999998
2018-06-22,0.028999999999999998
2018-06-25,0.0287
2018-06-26,0.0288
2018-06-27,0.028300000000000002
2018-06-28,0.028399999999999998
2018-06-29,0.0285
2018-07-02,0.0287
2018-07-03,0.028300000000000002
2018-07-05,0.028399999999999998
2018-07-06,0.0282
2018-07-09,0.0286
2018-07-10,0.0287
2018-07-11,0.0285
2018-07-12,0.0285
2018-07-13,0.028300000000000002
2018-07-16,0.0285
2018-07-17,0.0286
2018-07-18,0.0288
2018-07-19,0.028399999999999998
2018-07-20,0.028900000000000002
2018-07-23,0.0296
2018-07-24,0.029500000000000002
2018-07-25,0.0294
2018-07-26,0.0298
2018-07-27,0.0296
2018-07-30,0.0298
2018-07-31,0.0296
2018-08-01,0.03
2018-08-02,0.0298
2018-08-03,0.029500000000000002
2018-08-06,0.0294
2018-08-07,0.0298
2018-08-08,0.0296
2018-08-09,0.029300000000000003
2018-08-10,0.0287
2018-08-13,0.0288
2018-08-14,0.028900000000000002
2018-08-15,0.0286
2018-08-16,0.0287
2018-08-17,0.0287
2018-08-20,0.0282
2018-08-21,0.0285
2018-08-22,0.0282
2018-08-23,0.0282
2018-08-24,0.0282
2018-08-27,0.0285
2018-08-28,0.0288
2018-08-29,0.028900000000000002
2018-08-30,0.0286
2018-08-31,0.0286
2018-09-04,0.028999999999999998
2018-09-05,0.028999999999999998
2018-09-06,0.0288
2018-09-07,0.0294
2018-09-10,0.0294
2018-09-11,0.0298
2018-09-12,0.0297
2018-09-13,0.0297
2018-09-14,0.029900000000000003
2018-09-17,0.029900000000000003
2018-09-18,0.0305
2018-09-19,0.0308
2018-09-20,0.030699999999999998
2018-09-21,0.030699999999999998
2018-09-24,0.0308
2018-09-25,0.031
2018-09-26,0.030600000000000002
2018-09-27,0.030600000000000002
2018-09-28,0.0305
2018-10-01,0.030899999999999997
2018-10-02,0.0305
2018-10-03,0.0315
2018-10-04,0.0319
2018-10-05,0.0323
2018-10-09,0.0321
2018-10-10,0.0322
2018-10-11,0.031400000000000004
2018-10-12,0.0315
2018-10-15,0.0316
2018-10-16,0.0316
2018-10-17,0.0319
2018-10-18,0.0317
2018-10-19,0.032
2018-10-22,0.032
2018-10-23,0.0317
2018-10-24,0.031
2018-10-25,0.031400000000000004
2018-10-26,0.0308
2018-10-29,0.0308
2018-10-30,0.031200000000000002
2018-10-31,0.0315
2018-11-01,0.031400000000000004
2018-11-02,0.0322
2018-11-05,0.032
2018-11-06,0.0322
2018-11-07,0.0322
2018-11-08,0.032400000000000005
2018-11-09,0.0319
2018-11-13,0.031400000000000004
2018-11-14,0.031200000000000002
2018-11-15,0.0311
2018-11-16,0.0308
2018-11-19,0.030600000000000002
2018-11-20,0.030600000000000002
2018-11-21,0.030600000000000002
2018-11-23,0.0305
2018-11-26,0.030699999999999998
2018-11-27,0.030600000000000002
2018-11-28,0.030600000000000002
2018-11-29,0.030299999999999997
2018-11-30,0.0301
2018-12-03,0.0298
2018-12-04,0.0291
2018-12-06,0.0287
2018-12-07,0.0285
2018-12-10,0.0285
2018-12-11,0.028900000000000002
2018-12-12,0.0291
2018-12-13,0.0291
2018-12-14,0.028900000000000002
2018-12-17,0.0286
2018-12-18,0.0282
2018-12-19,0.0277
2018-12-20,0.0279
2018-12-21,0.0279
2018-12-24,0.0274
2018-12-26,0.0281
2018-12-27,0.0277
2018-12-28,0.027200000000000002
2018-12-31,0.0269
2019-01-02,0.026600000000000002
2019-01-03,0.0256
2019-01-04,0.026699999999999998
2019-01-07,0.027000000000000003
2019-01-08,0.0273
2019-01-09,0.0274
2019-01-10,0.0274
2019-01-11,0.0271
2019-01-14,0.0271
2019-01-15,0.027200000000000002
2019-01-16,0.0273
2019-01-17,0.0275
2019-01-18,0.0279
2019-01-22,0.0274
2019-01-23,0.0276
2019-01-24,0.027200000000000002
2019-01-25,0.0276
2019-01-28,0.0275
2019-01-29,0.027200000000000002
2019-01-30,0.027000000000000003
2019-01-31,0.0263
2019-02-01,0.027000000000000003
2019-02-04,0.0273
2019-02-05,0.0271
2019-02-06,0.027000000000000003
2019-02-07,0.0265
2019-02-08,0.0263
2019-02-11,0.0265
2019-02-12,0.0268
2019-02-13,0.0271
2019-02-14,0.026600000000000002
2019-02-15,0.026600000000000002
2019-02-19,0.0265
2019-02-20,0.0265
2019-02-21,0.0269
2019-02-22,0.0265
2019-02-25,0.026699999999999998
2019-02-26,0.0264
2019-02-27,0.0269
2019-02-28,0.0273
2019-03-01,0.0276
2019-03-04,0.027200000000000002
2019-03-05,0.027200000000000002
2019-03-06,0.0269
2019-03-07,0.0264
2019-03-08,0.0262
2019-03-11,0.0264
2019-03-12,0.026099999999999998
2019-03-13,0.026099999999999998
2019-03-14,0.0263
2019-03-15,0.0259
2019-03-18,0.026000000000000002
2019-03-19,0.026099999999999998
2019-03-20,0.0254
2019-03-21,0.0254
2019-03-22,0.024399999999999998
2019-03-25,0.024300000000000002
2019-03-26,0.0241
2019-03-27,0.0239
2019-03-28,0.0239
2019-03-29,0.0241
2019-04-01,0.024900000000000002
2019-04-02,0.0248
2019-04-03,0.0252
2019-04-04,0.025099999999999997
2019-04-05,0.025
2019-04-08,0.0252
2019-04-09,0.025099999999999997
2019-04-10,0.0248
2019-04-11,0.025099999999999997
2019-04-12,0.0256
2019-04-15,0.0255
2019-04-16,0.026000000000000002
2019-04-17,0.0259
2019-04-18,0.025699999999999997
2019-04-22,0.0259
2019-04-23,0.025699999999999997
2019-04-24,0.0253
2019-04-25,0.0254
2019-04-26,0.025099999999999997
2019-04-29,0.0254
2019-04-30,0.025099999999999997
2019-05-01,0.0252
2019-05-02,0.0255
2019-05-03,0.0254
2019-05-06,0.025099999999999997
2019-05-07,0.0245
2019-05-08,0.024900000000000002
2019-05-09,0.0245
2019-05-10,0.024700000000000003
2019-05-13,0.024
2019-05-14,0.0242
2019-05-15,0.023700000000000002
2019-05-16,0.024
2019-05-17,0.0239
2019-05-20,0.0241
2019-05-21,0.024300000000000002
2019-05-22,0.0239
2019-05-23,0.0231
2019-05-24,0.0232
2019-05-28,0.0226
2019-05-29,0.0225
2019-05-30,0.0222
2019-05-31,0.021400000000000002
2019-06-03,0.0207
2019-06-04,0.0212
2019-06-05,0.0212
2019-06-06,0.0212
2019-06-07,0.0209
2019-06-10,0.0215
2019-06-11,0.0215
2019-06-12,0.0213
2019-06-13,0.021
2019-06-14,0.0209
2019-06-17,0.0209
2019-06-18,0.0206
2019-06-19,0.0203
2019-06-20,0.020099999999999996
2019-06-21,0.0207
2019-06-24,0.0202
2019-06-25,0.02
2019-06-26,0.020499999999999997
2019-06-27,0.020099999999999996
2019-06-28,0.02
2019-07-01,0.0203
2019-07-02,0.019799999999999998
2019-07-03,0.0196
2019-07-05,0.0204
2019-07-08,0.020499999999999997
2019-07-09,0.0207
2019-07-10,0.0207
2019-07-11,0.0213
2019-07-12,0.0212
2019-07-15,0.0209
2019-07-16,0.0213
2019-07-17,0.0206
2019-07-18,0.0204
2019-07-19,0.020499999999999997
2019-07-22,0.020499999999999997
2019-07-23,0.0208
2019-07-24,0.020499999999999997
2019-07-25,0.0208
2019-07-26,0.0208
2019-07-29,0.0206
2019-07-30,0.0206
2019-07-31,0.0202
2019-08-01,0.019
2019-08-02,0.018600000000000002
2019-08-05,0.0175
2019-08-06,0.0173
2019-08-07,0.0171
2019-08-08,0.0172
2019-08-09,0.0174
2019-08-12,0.0165
2019-08-13,0.0168
2019-08-14,0.0159
2019-08-15,0.0152
2019-08-16,0.0155
2019-08-19,0.016
2019-08-20,0.0155
2019-08-21,0.0159
2019-08-22,0.016200000000000003
2019-08-23,0.0152
2019-08-26,0.0154
2019-08-27,0.0149
2019-08-28,0.0147
2019-08-29,0.015
2019-08-30,0.015
2019-09-03,0.0147
2019-09-04,0.0147
2019-09-05,0.015700000000000002
2019-09-06,0.0155
2019-09-09,0.0163
2019-09-10,0.0172
2019-09-11,0.0175
2019-09-12,0.0179
2019-09-13,0.019
2019-09-16,0.0184
2019-09-17,0.0181
2019-09-18,0.018000000000000002
2019-09-19,0.0179
2019-09-20,0.0174
2019-09-23,0.0172
2019-09-24,0.016399999999999998
2019-09-25,0.0173
2019-09-26,0.017
2019-09-27,0.0169
2019-09-30,0.0168
2019-10-01,0.0165
2019-10-02,0.016
2019-10-03,0.0154
2019-10-04,0.0152
2019-10-07,0.015600000000000001
2019-10-08,0.0154
2019-10-09,0.0159
2019-10-10,0.0167
2019-10-11,0.0176
2019-10-15,0.0177
2019-10-16,0.0175
2019-10-17,0.0176
2019-10-18,0.0176
2019-10-21,0.018000000000000002
2019-10-22,0.0178
2019-10-23,0.0177
2019-10-24,0.0177
2019-10-25,0.018000000000000002
2019-10-28,0.018500000000000003
2019-10-29,0.0184
2019-10-30,0.0178
2019-10-31,0.0169
2019-11-01,0.0173
2019-11-04,0.0179
2019-11-05,0.018600000000000002
2019-11-06,0.0181
2019-11-07,0.0192
2019-11-08,0.0194
2019-11-12,0.0192
2019-11-13,0.018799999999999997
2019-11-14,0.0182
2019-11-15,0.0184
2019-11-18,0.0181
2019-11-19,0.0179
2019-11-20,0.0173
2019-11-21,0.0177
2019-11-22,0.0177
2019-11-25,0.0176
2019-11-26,0.0174
2019-11-27,0.0177
2019-11-29,0.0178
2019-12-02,0.0183
2019-12-03,0.0172
2019-12-04,0.0177
2019-12-05,0.018000000000000002
2019-12-06,0.0184
2019-12-09,0.0183
2019-12-10,0.018500000000000003
2019-12-11,0.0179
2019-12-12,0.019
2019-12-13,0.0182
2019-12-16,0.0189
2019-12-17,0.0189
2019-12-18,0.0192
2019-12-19,0.0192
2019-12-20,0.0192
2019-12-23,0.019299999999999998
2019-12-24,0.019
2019-12-26,0.019
2019-12-27,0.018799999999999997
2019-12-30,0.019
2019-12-31,0.0192
2020-01-02,0.018799999999999997
2020-01-03,0.018000000000000002
2020-01-06,0.0181
2020-01-07,0.0183
2020-01-08,0.0187
2020-01-09,0.018500000000000003
2020-01-10,0.0183
2020-01-13,0.018500000000000003
2020-01-14,0.0182
2020-01-15,0.0179
2020-01-16,0.0181
2020-01-17,0.0184
2020-01-21,0.0178
2020-01-22,0.0177
2020-01-23,0.0174
2020-01-24,0.017
2020-01-27,0.0161
2020-01-28,0.0165
2020-01-29,0.016
2020-01-30,0.015700000000000002
2020-01-31,0.0151
2020-02-03,0.0154
2020-02-04,0.0161
2020-02-05,0.0166
2020-02-06,0.0165
2020-02-07,0.0159
2020-02-10,0.015600000000000001
2020-02-11,0.0159
2020-02-12,0.016200000000000003
2020-02-13,0.0161
2020-02-14,0.0159
2020-02-18,0.0155
2020-02-19,0.015600000000000001
2020-02-20,0.0152
2020-02-21,0.0146
2020-02-24,0.0138
2020-02-25,0.013300000000000001
2020-02-26,0.013300000000000001
2020-02-27,0.013000000000000001
2020-02-28,0.0113
2020-03-02,0.011000000000000001
2020-03-03,0.0102
2020-03-04,0.0102
2020-03-05,0.0092
2020-03-06,0.0074
2020-03-09,0.0054
2020-03-10,0.0076
2020-03-11,0.008199999999999999
2020-03-12,0.0088
2020-03-13,0.009399999999999999
2020-03-16,0.0073
2020-03-17,0.0102
2020-03-18,0.0118
2020-03-19,0.011200000000000002
2020-03-20,0.0092
2020-03-23,0.0076
2020-03-24,0.0084
2020-03-25,0.0088
2020-03-26,0.0083
2020-03-27,0.0072
2020-03-30,0.006999999999999999
2020-03-31,0.006999999999999999
2020-04-01,0.0062
2020-04-02,0.0063
2020-04-03,0.0062
2020-04-06,0.0067
2020-04-07,0.0075
2020-04-08,0.0077
2020-04-09,0.0073
2020-04-13,0.0076
2020-04-14,0.0076
2020-04-15,0.0063
2020-04-16,0.0060999999999999995
2020-04-17,0.006500000000000001
2020-04-20,0.0063
2020-04-21,0.0058
2020-04-22,0.0063
2020-04-23,0.0060999999999999995
2020-04-24,0.006
2020-04-27,0.0067
2020-04-28,0.0062
2020-04-29,0.0063
2020-04-30,0.0064
2020-05-01,0.0064
2020-05-04,0.0064
2020-05-05,0.0066
2020-05-06,0.0072
2020-05-07,0.0063
2020-05-08,0.0069
2020-05-11,0.0073
2020-05-12,0.0069
2020-05-13,0.0064
2020-05-14,0.0063
2020-05-15,0.0064
2020-05-18,0.0073
2020-05-19,0.006999999999999999
2020-05-20,0.0068000000000000005
2020-05-21,0.0068000000000000005
2020-05-22,0.0066
2020-05-26,0.0069
2020-05-27,0.0068000000000000005
2020-05-28,0.006999999999999999
2020-05-29,0.006500000000000001
2020-06-01,0.0066
2020-06-02,0.0068000000000000005
2020-06-03,0.0077
2020-06-04,0.008199999999999999
2020-06-05,0.0091
2020-06-08,0.0088
2020-06-09,0.0084
2020-06-10,0.0075
2020-06-11,0.0066
2020-06-12,0.0070999999999999995
2020-06-15,0.0070999999999999995
2020-06-16,0.0075
2020-06-17,0.0074
2020-06-18,0.0070999999999999995
2020-06-19,0.006999999999999999
2020-06-22,0.0070999999999999995
2020-06-23,0.0072
2020-06-24,0.0069
2020-06-25,0.0068000000000000005
2020-06-26,0.0064
2020-06-29,0.0064
2020-06-30,0.0066
2020-07-01,0.0069
2020-07-02,0.0068000000000000005
2020-07-06,0.0069
2020-07-07,0.006500000000000001
2020-07-08,0.0067
2020-07-09,0.0062
2020-07-10,0.006500000000000001
2020-07-13,0.0064
2020-07-14,0.0063
2020-07-15,0.0064
2020-07-16,0.0062
2020-07-17,0.0064
2020-07-20,0.0062
2020-07-21,0.0060999999999999995
2020-07-22,0.006
2020-07-23,0.0059
2020-07-24,0.0059
2020-07-27,0.0062
2020-07-28,0.0059
2020-07-29,0.0058
2020-07-30,0.0055000000000000005
2020-07-31,0.0055000000000000005
2020-08-03,0.005600000000000001
2020-08-04,0.0052
2020-08-05,0.0055000000000000005
2020-08-06,0.0055000000000000005
2020-08-07,0.005699999999999999
2020-08-10,0.0059
2020-08-11,0.0064
2020-08-12,0.0069
2020-08-13,0.0070999999999999995
2020-08-14,0.0070999999999999995
2020-08-17,0.0069
2020-08-18,0.0067
2020-08-19,0.0068000000000000005
2020-08-20,0.006500000000000001
2020-08-21,0.0064
2020-08-24,0.006500000000000001
2020-08-25,0.0069
2020-08-26,0.0069
2020-08-27,0.0074
2020-08-28,0.0074
2020-08-31,0.0072
2020-09-01,0.0068000000000000005
2020-09-02,0.0066
2020-09-03,0.0063
2020-09-04,0.0072
2020-09-08,0.0069
2020-09-09,0.0070999999999999995
2020-09-10,0.0068000000000000005
2020-09-11,0.0067
2020-09-14,0.0068000000000000005
2020-09-15,0.0068000000000000005
2020-09-16,0.0069
2020-09-17,0.0069
2020-09-18,0.006999999999999999
2020-09-21,0.0068000000000000005
2020-09-22,0.0068000000000000005
2020-09-23,0.0068000000000000005
2020-09-24,0.0067
2020-09-25,0.0066
2020-09-28,0.0067
2020-09-29,0.0066
2020-09-30,0.0069
2020-10-01,0.0068000000000000005
2020-10-02,0.006999999999999999
2020-10-05,0.0078000000000000005
2020-10-06,0.0076
2020-10-07,0.008100000000000001
2020-10-08,0.0078000000000000005
2020-10-09,0.0079
2020-10-13,0.0074
2020-10-14,0.0073
2020-10-15,0.0074
2020-10-16,0.0076
2020-10-19,0.0078000000000000005
2020-10-20,0.008100000000000001
2020-10-21,0.0083
2020-10-22,0.0087
2020-10-23,0.0085
2020-10-26,0.008100000000000001
2020-10-27,0.0079
2020-10-28,0.0079
2020-10-29,0.0085
2020-10-30,0.0088
2020-11-02,0.0087
2020-11-03,0.009000000000000001
2020-11-04,0.0078000000000000005
2020-11-05,0.0079
2020-11-06,0.0083
2020-11-09,0.0096
2020-11-10,0.0098
2020-11-12,0.0088
2020-11-13,0.0089
2020-11-16,0.0091
2020-11-17,0.0087
2020-11-18,0.0088
2020-11-19,0.0086
2020-11-20,0.0083
2020-11-23,0.0086
2020-11-24,0.0088
2020-11-25,0.0088
2020-11-27,0.0084
2020-11-30,0.0084
2020-12-01,0.0092
2020-12-02,0.0095
2020-12-03,0.0092
2020-12-04,0.0097
2020-12-07,0.009399999999999999
2020-12-08,0.0092
2020-12-09,0.0095
2020-12-10,0.0092
2020-12-11,0.009000000000000001
2020-12-14,0.009000000000000001
2020-12-15,0.0092
2020-12-16,0.0092
2020-12-17,0.009399999999999999
2020-12-18,0.0095
2020-12-21,0.0095
2020-12-22,0.009300000000000001
2020-12-23,0.0096
2020-12-24,0.009399999999999999
2020-12-28,0.009399999999999999
2020-12-29,0.009399999999999999
2020-12-30,0.009300000000000001
2020-12-31,0.009300000000000001
2021-01-04,0.009300000000000001
2021-01-05,0.0096
2021-01-06,0.0104
2021-01-07,0.0108
2021-01-08,0.0113
2021-01-11,0.0115
2021-01-12,0.0115
2021-01-13,0.011000000000000001
2021-01-14,0.0115
2021-01-15,0.0111
2021-01-19,0.011000000000000001
2021-01-20,0.011000000000000001
2021-01-21,0.011200000000000002
2021-01-22,0.011000000000000001
2021-01-25,0.0105
2021-01-26,0.0105
2021-01-27,0.0104
2021-01-28,0.010700000000000001
2021-01-29,0.0111
2021-02-01,0.0109
2021-02-02,0.011200000000000002
2021-02-03,0.0115
2021-02-04,0.0115
2021-02-05,0.011899999999999999
2021-02-08,0.011899999999999999
2021-02-09,0.0118
2021-02-10,0.0115
2021-02-11,0.0116
2021-02-12,0.012
2021-02-16,0.013000000000000001
2021-02-17,0.0129
2021-02-18,0.0129
2021-02-19,0.0134
2021-02-22,0.0137
2021-02-23,0.0137
2021-02-24,0.0138
2021-02-25,0.0154
2021-02-26,0.0144
2021-03-01,0.014499999999999999
2021-03-02,0.014199999999999999
2021-03-03,0.0147
2021-03-04,0.0154
2021-03-05,0.015600000000000001
2021-03-08,0.0159
2021-03-09,0.0155
2021-03-10,0.015300000000000001
2021-03-11,0.0154
2021-03-12,0.016399999999999998
2021-03-15,0.016200000000000003
2021-03-16,0.016200000000000003
2021-03-17,0.0163
2021-03-18,0.0171
2021-03-19,0.0174
2021-03-22,0.0169
2021-03-23,0.0163
2021-03-24,0.016200000000000003
2021-03-25,0.0163
2021-03-26,0.0167
2021-03-29,0.0173
2021-03-30,0.0173
2021-03-31,0.0174
2021-04-01,0.0169
2021-04-02,0.0172
2021-04-05,0.0173
2021-04-06,0.0167
2021-04-07,0.0168
2021-04-08,0.016399999999999998
2021-04-09,0.0167
2021-04-12,0.0169
2021-04-13,0.016399999999999998
2021-04-14,0.016399999999999998
2021-04-15,0.015600000000000001
2021-04-16,0.0159
2021-04-19,0.0161
2021-04-20,0.0158
2021-04-21,0.015700000000000002
2021-04-22,0.015700000000000002
2021-04-23,0.0158
2021-04-26,0.0158
2021-04-27,0.0163
2021-04-28,0.0163
2021-04-29,0.0165
2021-04-30,0.0165
2021-05-03,0.0163
2021-05-04,0.0161
2021-05-05,0.0159
2021-05-06,0.0158
2021-05-07,0.016
2021-05-10,0.0163
2021-05-11,0.016399999999999998
2021-05-12,0.0169
2021-05-13,0.0166
2021-05-14,0.0163
2021-05-17,0.016399999999999998
2021-05-18,0.016399999999999998
2021-05-19,0.0168
2021-05-20,0.0163
2021-05-21,0.0163
2021-05-24,0.0161
2021-05-25,0.015600000000000001
2021-05-26,0.0158
2021-05-27,0.0161
2021-05-28,0.0158
2021-06-01,0.016200000000000003
2021-06-02,0.0159
2021-06-03,0.0163
2021-06-04,0.015600000000000001
2021-06-07,0.015700000000000002
2021-06-08,0.015300000000000001
2021-06-09,0.015
2021-06-10,0.014499999999999999
2021-06-11,0.0147
2021-06-14,0.0151
2021-06-15,0.0151
2021-06-16,0.015700000000000002
2021-06-17,0.0152
2021-06-18,0.014499999999999999
2021-06-21,0.015
2021-06-22,0.0148
2021-06-23,0.015
2021-06-24,0.0149
2021-06-25,0.0154
2021-06-28,0.0149
2021-06-29,0.0149
2021-06-30,0.014499999999999999
2021-07-01,0.0148
2021-07-02,0.0144
2021-07-06,0.0137
2021-07-07,0.013300000000000001
2021-07-08,0.013000000000000001
2021-07-09,0.0137
2021-07-12,0.0138
2021-07-13,0.014199999999999999
2021-07-14,0.0137
2021-07-15,0.0131
2021-07-16,0.0131
2021-07-19,0.011899999999999999
2021-07-20,0.0123
2021-07-21,0.013000000000000001
2021-07-22,0.0127
2021-07-23,0.013000000000000001
2021-07-26,0.0129
2021-07-27,0.0125
2021-07-28,0.0126
2021-07-29,0.0128
2021-07-30,0.0124
2021-08-02,0.012
2021-08-03,0.011899999999999999
2021-08-04,0.011899999999999999
2021-08-05,0.0123
2021-08-06,0.0131
2021-08-09,0.013300000000000001
2021-08-10,0.013600000000000001
2021-08-11,0.013500000000000002
2021-08-12,0.013600000000000001
2021-08-13,0.0129
2021-08-16,0.0126
2021-08-17,0.0126
2021-08-18,0.0127
2021-08-19,0.0124
2021-08-20,0.0126
2021-08-23,0.0125
2021-08-24,0.0129
2021-08-25,0.013500000000000002
2021-08-26,0.0134
2021-08-27,0.0131
2021-08-30,0.0129
2021-08-31,0.013000000000000001
2021-09-01,0.0131
2021-09-02,0.0129
2021-09-03,0.013300000000000001
2021-09-07,0.0138
2021-09-08,0.013500000000000002
2021-09-09,0.013000000000000001
2021-09-10,0.013500000000000002
2021-09-13,0.013300000000000001
2021-09-14,0.0128
2021-09-15,0.0131
2021-09-16,0.0134
2021-09-17,0.0137
2021-09-20,0.0131
2021-09-21,0.013300000000000001
2021-09-22,0.0132
2021-09-23,0.0141
2021-09-24,0.0147
2021-09-27,0.0148
2021-09-28,0.0154
2021-09-29,0.0155
2021-09-30,0.0152
2021-10-01,0.0148
2021-10-04,0.0149
2021-10-05,0.0154
2021-10-06,0.015300000000000001
2021-10-07,0.0158
2021-10-08,0.0161
2021-10-12,0.0159
2021-10-13,0.015600000000000001
2021-10-14,0.0152
2021-10-15,0.0159
2021-10-18,0.0159
2021-10-19,0.0165
2021-10-20,0.0165
2021-10-21,0.0168
2021-10-22,0.0166
2021-10-25,0.016399999999999998
2021-10-26,0.0163
2021-10-27,0.0154
2021-10-28,0.015700000000000002
2021-10-29,0.0155
2021-11-01,0.0158
2021-11-02,0.015600000000000001
2021-11-03,0.016
2021-11-04,0.015300000000000001
2021-11-05,0.014499999999999999
2021-11-08,0.0151
2021-11-09,0.0146
2021-11-10,0.015600000000000001
2021-11-12,0.0158
2021-11-15,0.0163
2021-11-16,0.0163
2021-11-17,0.016
2021-11-18,0.0159
2021-11-19,0.0154
2021-11-22,0.0163
2021-11-23,0.0167
2021-11-24,0.016399999999999998
2021-11-26,0.0148
2021-11-29,0.0152
2021-11-30,0.0143
2021-12-01,0.0143
2021-12-02,0.0144
2021-12-03,0.013500000000000002
2021-12-06,0.0143
2021-12-07,0.0148
2021-12-08,0.0152
2021-12-09,0.0149
2021-12-10,0.0148
2021-12-13,0.014199999999999999
2021-12-14,0.0144
2021-12-15,0.0147
2021-12-16,0.0144
2021-12-17,0.0141
2021-12-20,0.0143
2021-12-21,0.0148
2021-12-22,0.0146
2021-12-23,0.015
2021-12-27,0.0148
2021-12-28,0.0149
2021-12-29,0.0155
2021-12-30,0.0152
2021-12-31,0.0152
2022-01-03,0.0163
2022-01-04,0.0166
2022-01-05,0.0171
2022-01-06,0.0173
2022-01-07,0.0176
2022-01-10,0.0178
2022-01-11,0.0175
